-1422,-1416,-1391,-1388,-1368,-1366,-1336,-1303
-1422,-1416,-1391,-1388,-1368,-1366,-1336,-1302
-1422,-1416,-1391,-1388,-1368,-1366,-1343,-1308
-1422,-1416,-1391,-1390,-1371,-1366,-1343,-1309
-1422,-1416,-1391,-1385,-1371,-1366,-1354,-1305
-1422,-1416,-1390,-1385,-1371,-1366,-1354,-1305
-1422,-1416,-1390,-1385,-1371,-1366,-1354,-1305
-1422,-1416,-1390,-1385,-1371,-1366,-1349,-1305
-1422,-1416,-1390,-1387,-1371,-1366,-1349,-1305
-1422,-1416,-1390,-1391,-1374,-1370,-1349,-1305
-1422,-1416,-1390,-1391,-1374,-1370,-1346,-1306
-1422,-1416,-1390,-1391,-1374,-1366,-1353,-1306
-1422,-1416,-1390,-1384,-1374,-1366,-1353,-1304
-1422,-1416,-1388,-1386,-1374,-1366,-1353,-1304
-1422,-1416,-1388,-1386,-1374,-1366,-1358,-1302
-1422,-1416,-1393,-1386,-1374,-1366,-1359,-1304
-1422,-1416,-1393,-1386,-1374,-1371,-1357,-1304
-1422,-1416,-1393,-1390,-1374,-1371,-1357,-1303
-1422,-1416,-1393,-1390,-1373,-1371,-1357,-1314
-1422,-1416,-1393,-1390,-1373,-1371,-1357,-1314
-1422,-1416,-1393,-1389,-1373,-1371,-1358,-1319
-1422,-1417,-1392,-1389,-1368,-1371,-1359,-1319
-1422,-1417,-1392,-1389,-1369,-1371,-1359,-1319
-1422,-1417,-1392,-1389,-1369,-1371,-1358,-1319
-1422,-1417,-1392,-1389,-1369,-1371,-1362,-1321
-1422,-1417,-1392,-1389,-1369,-1363,-1362,-1321
-1422,-1417,-1392,-1387,-1369,-1367,-1362,-1318
-1422,-1417,-1392,-1387,-1369,-1366,-1362,-1318
-1422,-1417,-1394,-1387,-1369,-1366,-1362,-1318
-1422,-1417,-1394,-1387,-1365,-1366,-1362,-1318
-1422,-1417,-1394,-1388,-1365,-1366,-1352,-1307
-1422,-1417,-1394,-1388,-1365,-1366,-1351,-1307
-1422,-1417,-1394,-1386,-1365,-1364,-1351,-1310
-1422,-1417,-1397,-1392,-1365,-1364,-1350,-1310
-1422,-1417,-1397,-1392,-1365,-1364,-1350,-1310
-1422,-1417,-1397,-1392,-1365,-1364,-1352,-1318
-1422,-1417,-1393,-1392,-1365,-1364,-1358,-1317
-1422,-1417,-1393,-1392,-1365,-1362,-1354,-1324
-1422,-1417,-1393,-1392,-1365,-1362,-1354,-1324
-1422,-1417,-1393,-1392,-1365,-1362,-1354,-1322
-1422,-1417,-1397,-1392,-1365,-1362,-1345,-1317
-1422,-1417,-1397,-1392,-1367,-1362,-1345,-1317
-1422,-1417,-1397,-1392,-1367,-1362,-1345,-1318
-1422,-1417,-1397,-1392,-1367,-1362,-1345,-1318
-1422,-1417,-1397,-1392,-1367,-1365,-1344,-1317
-1422,-1417,-1397,-1392,-1367,-1364,-1342,-1319
-1422,-1417,-1397,-1392,-1367,-1364,-1346,-1319
-1422,-1417,-1397,-1393,-1368,-1364,-1346,-1319
-1422,-1417,-1397,-1393,-1367,-1364,-1347,-1319
-1422,-1417,-1397,-1393,-1371,-1364,-1339,-1323
-1422,-1417,-1397,-1397,-1371,-1363,-1339,-1324
-1422,-1417,-1397,-1397,-1371,-1363,-1339,-1322
-1422,-1417,-1397,-1397,-1374,-1363,-1339,-1333
-1422,-1417,-1397,-1397,-1374,-1363,-1342,-1333
-1422,-1417,-1397,-1399,-1364,-1363,-1342,-1333
-1422,-1417,-1397,-1399,-1364,-1363,-1342,-1336
-1422,-1417,-1397,-1397,-1364,-1359,-1342,-1336
-1422,-1417,-1397,-1397,-1364,-1361,-1341,-1340
-1422,-1417,-1397,-1396,-1361,-1361,-1342,-1340
-1422,-1417,-1397,-1394,-1365,-1361,-1342,-1347
-1422,-1417,-1397,-1394,-1364,-1361,-1339,-1347
-1422,-1417,-1397,-1394,-1364,-1361,-1343,-1347
-1422,-1417,-1397,-1394,-1364,-1361,-1343,-1347
-1422,-1417,-1397,-1393,-1364,-1361,-1343,-1347
-1422,-1417,-1397,-1390,-1364,-1361,-1343,-1347
-1422,-1417,-1399,-1390,-1363,-1361,-1338,-1341
-1422,-1417,-1399,-1390,-1361,-1361,-1338,-1342
-1422,-1414,-1399,-1390,-1361,-1361,-1339,-1339
-1422,-1415,-1399,-1390,-1361,-1361,-1339,-1336
-1422,-1415,-1399,-1390,-1361,-1361,-1347,-1336
-1422,-1415,-1399,-1390,-1359,-1354,-1347,-1332
-1422,-1415,-1399,-1390,-1359,-1355,-1347,-1332
-1422,-1415,-1399,-1394,-1359,-1363,-1347,-1330
-1422,-1415,-1399,-1394,-1359,-1363,-1347,-1330
-1422,-1415,-1399,-1394,-1359,-1363,-1347,-1334
-1422,-1415,-1399,-1394,-1359,-1360,-1347,-1330
-1422,-1415,-1399,-1394,-1359,-1360,-1347,-1326
-1422,-1415,-1399,-1392,-1359,-1362,-1347,-1326
-1422,-1415,-1399,-1392,-1359,-1362,-1347,-1329
-1424,-1415,-1399,-1396,-1362,-1362,-1344,-1335
-1424,-1415,-1399,-1396,-1358,-1362,-1344,-1335
-1424,-1416,-1399,-1396,-1357,-1362,-1346,-1328
-1424,-1416,-1399,-1396,-1357,-1362,-1340,-1332
-1424,-1416,-1401,-1396,-1357,-1362,-1340,-1336
-1424,-1414,-1400,-1396,-1357,-1363,-1340,-1336
-1424,-1414,-1400,-1396,-1357,-1363,-1340,-1347
-1424,-1414,-1400,-1397,-1356,-1363,-1340,-1350
-1424,-1410,-1399,-1397,-1356,-1363,-1340,-1351
-1424,-1408,-1399,-1396,-1356,-1360,-1337,-1351
-1424,-1408,-1399,-1395,-1356,-1360,-1337,-1347
-1424,-1408,-1399,-1395,-1362,-1364,-1335,-1347
-1424,-1408,-1399,-1395,-1362,-1364,-1335,-1347
-1424,-1408,-1397,-1395,-1362,-1364,-1334,-1349
-1422,-1408,-1399,-1395,-1362,-1364,-1334,-1346
-1422,-1408,-1395,-1395,-1362,-1364,-1342,-1339
-1422,-1408,-1395,-1395,-1362,-1368,-1342,-1339
-1422,-1407,-1395,-1395,-1362,-1368,-1342,-1334
-1422,-1407,-1395,-1395,-1362,-1368,-1342,-1328
-1422,-1407,-1395,-1395,-1362,-1369,-1352,-1332
-1422,-1407,-1395,-1395,-1362,-1369,-1346,-1340
-1422,-1406,-1395,-1395,-1362,-1367,-1346,-1340
-1422,-1406,-1392,-1395,-1362,-1367,-1341,-1340
-1422,-1406,-1393,-1395,-1362,-1367,-1341,-1335
-1422,-1406,-1392,-1395,-1362,-1359,-1342,-1329
-1422,-1406,-1392,-1395,-1362,-1359,-1340,-1331
-1422,-1406,-1392,-1400,-1362,-1359,-1340,-1331
-1422,-1406,-1387,-1402,-1362,-1362,-1340,-1325
-1422,-1406,-1387,-1402,-1362,-1361,-1338,-1325
-1422,-1406,-1387,-1402,-1366,-1361,-1338,-1325
-1422,-1406,-1387,-1402,-1366,-1361,-1338,-1328
-1422,-1406,-1383,-1402,-1369,-1361,-1338,-1328
-1422,-1406,-1383,-1402,-1369,-1361,-1338,-1328
-1422,-1406,-1383,-1404,-1369,-1361,-1337,-1331
-1422,-1406,-1383,-1404,-1369,-1361,-1340,-1331
-1422,-1406,-1383,-1404,-1367,-1363,-1340,-1330
-1422,-1406,-1383,-1399,-1374,-1363,-1340,-1330
-1422,-1406,-1383,-1399,-1374,-1363,-1344,-1323
-1422,-1406,-1383,-1399,-1372,-1361,-1340,-1324
-1422,-1406,-1383,-1399,-1372,-1361,-1340,-1324
-1422,-1406,-1383,-1399,-1372,-1361,-1340,-1326
-1422,-1410,-1383,-1399,-1372,-1365,-1340,-1326
-1422,-1410,-1379,-1399,-1376,-1367,-1340,-1325
-1422,-1410,-1382,-1399,-1376,-1367,-1341,-1332
-1422,-1410,-1382,-1399,-1376,-1367,-1336,-1332
-1422,-1410,-1382,-1399,-1376,-1365,-1341,-1331
-1422,-1410,-1382,-1399,-1376,-1367,-1341,-1330
-1422,-1410,-1382,-1397,-1376,-1366,-1341,-1328
-1420,-1410,-1382,-1397,-1376,-1366,-1341,-1325
-1420,-1410,-1382,-1397,-1376,-1366,-1341,-1325
-1420,-1410,-1384,-1397,-1376,-1361,-1343,-1325
-1420,-1410,-1384,-1397,-1376,-1361,-1343,-1325
-1420,-1410,-1384,-1397,-1376,-1361,-1343,-1325
-1420,-1410,-1384,-1397,-1376,-1366,-1343,-1313
-1420,-1410,-1384,-1393,-1381,-1366,-1344,-1313
-1420,-1410,-1384,-1393,-1381,-1366,-1341,-1321
-1420,-1410,-1384,-1393,-1381,-1366,-1341,-1328
-1420,-1410,-1384,-1391,-1378,-1366,-1341,-1330
-1420,-1410,-1384,-1391,-1378,-1366,-1341,-1334
-1420,-1410,-1384,-1391,-1375,-1366,-1341,-1335
-1420,-1410,-1383,-1391,-1378,-1365,-1341,-1335
-1420,-1410,-1383,-1389,-1378,-1365,-1341,-1335
-1420,-1410,-1383,-1389,-1378,-1365,-1341,-1334
-1420,-1410,-1383,-1389,-1378,-1359,-1339,-1334
-1420,-1410,-1385,-1389,-1378,-1359,-1336,-1334
-1420,-1410,-1386,-1390,-1378,-1364,-1337,-1331
-1420,-1410,-1384,-1390,-1378,-1362,-1337,-1331
-1420,-1410,-1382,-1388,-1378,-1355,-1332,-1331
-1420,-1410,-1382,-1388,-1376,-1352,-1328,-1331
-1420,-1410,-1382,-1388,-1376,-1352,-1328,-1331
-1420,-1410,-1382,-1388,-1376,-1352,-1328,-1335
-1420,-1410,-1382,-1388,-1376,-1352,-1328,-1335
-1420,-1410,-1382,-1388,-1376,-1351,-1331,-1335
-1420,-1410,-1382,-1388,-1377,-1345,-1331,-1336
-1420,-1410,-1382,-1390,-1377,-1344,-1331,-1342
-1420,-1410,-1382,-1390,-1377,-1344,-1331,-1333
-1420,-1410,-1382,-1390,-1374,-1349,-1333,-1333
-1420,-1410,-1382,-1390,-1374,-1349,-1336,-1333
-1420,-1410,-1382,-1390,-1377,-1349,-1335,-1333
-1420,-1410,-1382,-1386,-1380,-1353,-1335,-1332
-1420,-1410,-1382,-1386,-1380,-1353,-1335,-1332
-1420,-1410,-1382,-1386,-1380,-1353,-1335,-1328
-1420,-1410,-1382,-1386,-1380,-1353,-1331,-1328
-1420,-1410,-1382,-1386,-1380,-1355,-1331,-1328
-1420,-1410,-1382,-1386,-1380,-1350,-1331,-1328
-1420,-1410,-1382,-1386,-1380,-1350,-1333,-1326
-1420,-1410,-1379,-1386,-1380,-1350,-1333,-1328
-1420,-1410,-1379,-1386,-1380,-1350,-1333,-1328
-1420,-1409,-1381,-1386,-1380,-1351,-1333,-1328
-1420,-1409,-1381,-1386,-1380,-1351,-1325,-1328
-1420,-1409,-1381,-1386,-1380,-1351,-1321,-1328
-1420,-1409,-1382,-1386,-1380,-1351,-1321,-1328
-1420,-1409,-1377,-1381,-1380,-1349,-1321,-1321
-1420,-1409,-1377,-1381,-1380,-1348,-1327,-1321
-1420,-1409,-1375,-1381,-1380,-1348,-1327,-1321
-1420,-1409,-1377,-1381,-1380,-1348,-1335,-1321
-1420,-1409,-1377,-1381,-1380,-1348,-1328,-1312
-1420,-1409,-1377,-1381,-1380,-1348,-1328,-1304
-1420,-1409,-1377,-1381,-1380,-1354,-1328,-1303
-1420,-1409,-1377,-1381,-1380,-1357,-1328,-1297
-1420,-1409,-1377,-1381,-1384,-1359,-1332,-1297
-1420,-1409,-1377,-1381,-1384,-1359,-1339,-1297
-1420,-1409,-1377,-1387,-1384,-1357,-1339,-1298
-1420,-1414,-1377,-1385,-1384,-1359,-1336,-1298
-1420,-1414,-1380,-1385,-1384,-1359,-1332,-1298
-1420,-1414,-1380,-1385,-1384,-1359,-1335,-1298
-1420,-1414,-1380,-1385,-1384,-1359,-1335,-1298
-1420,-1414,-1378,-1385,-1384,-1356,-1335,-1296
-1420,-1414,-1378,-1385,-1386,-1356,-1335,-1292
-1420,-1414,-1378,-1385,-1386,-1356,-1340,-1292
-1420,-1414,-1378,-1383,-1386,-1356,-1340,-1292
-1420,-1412,-1380,-1381,-1386,-1356,-1340,-1285
-1420,-1412,-1380,-1381,-1386,-1356,-1340,-1285
-1420,-1412,-1380,-1381,-1386,-1356,-1340,-1282
-1420,-1412,-1379,-1381,-1386,-1354,-1340,-1282
-1420,-1412,-1379,-1381,-1386,-1350,-1343,-1287
-1420,-1412,-1379,-1381,-1386,-1350,-1343,-1289
-1420,-1412,-1379,-1381,-1386,-1355,-1338,-1289
-1420,-1412,-1379,-1381,-1386,-1355,-1338,-1289
-1420,-1412,-1379,-1381,-1386,-1345,-1338,-1290
-1420,-1412,-1379,-1381,-1386,-1347,-1342,-1290
-1418,-1412,-1382,-1381,-1384,-1347,-1338,-1286
-1418,-1412,-1382,-1381,-1384,-1345,-1338,-1286
-1418,-1412,-1378,-1381,-1384,-1348,-1338,-1285
-1418,-1412,-1378,-1381,-1384,-1348,-1339,-1285
-1418,-1412,-1378,-1381,-1383,-1348,-1339,-1285
-1418,-1412,-1378,-1381,-1383,-1348,-1339,-1275
-1418,-1412,-1378,-1381,-1383,-1348,-1339,-1275
-1418,-1412,-1378,-1381,-1383,-1348,-1339,-1272
-1418,-1412,-1378,-1381,-1383,-1348,-1344,-1269
-1418,-1412,-1378,-1381,-1383,-1348,-1344,-1268
-1418,-1412,-1378,-1381,-1383,-1348,-1344,-1268
-1418,-1412,-1378,-1381,-1383,-1348,-1344,-1268
-1418,-1412,-1378,-1381,-1383,-1348,-1341,-1272
-1418,-1412,-1378,-1381,-1385,-1348,-1335,-1264
-1418,-1412,-1382,-1379,-1385,-1348,-1335,-1264
-1418,-1412,-1387,-1379,-1385,-1349,-1335,-1269
-1418,-1412,-1387,-1379,-1385,-1349,-1335,-1269
-1418,-1412,-1387,-1369,-1385,-1349,-1335,-1269
-1418,-1412,-1387,-1369,-1385,-1349,-1335,-1266
-1418,-1412,-1387,-1369,-1385,-1349,-1341,-1271
-1418,-1412,-1387,-1369,-1385,-1351,-1341,-1271
-1418,-1412,-1387,-1379,-1385,-1351,-1343,-1264
-1418,-1412,-1387,-1379,-1385,-1353,-1343,-1264
-1418,-1412,-1387,-1379,-1385,-1353,-1343,-1269
-1418,-1412,-1387,-1379,-1385,-1362,-1342,-1270
-1418,-1412,-1387,-1379,-1385,-1372,-1341,-1276
-1418,-1412,-1387,-1379,-1385,-1372,-1341,-1278
-1418,-1412,-1387,-1379,-1383,-1370,-1338,-1278
-1417,-1414,-1387,-1379,-1383,-1370,-1343,-1285
-1417,-1414,-1387,-1379,-1383,-1370,-1343,-1285
-1417,-1414,-1388,-1379,-1383,-1363,-1343,-1288
-1417,-1414,-1388,-1379,-1383,-1363,-1343,-1288
-1417,-1414,-1388,-1376,-1383,-1363,-1341,-1290
-1417,-1414,-1388,-1372,-1379,-1363,-1341,-1294
-1417,-1414,-1388,-1372,-1386,-1363,-1342,-1294
-1417,-1414,-1388,-1375,-1392,-1369,-1342,-1300
-1417,-1414,-1388,-1375,-1392,-1369,-1342,-1299
-1417,-1414,-1388,-1375,-1392,-1369,-1340,-1299
-1417,-1414,-1389,-1375,-1388,-1369,-1340,-1299
-1417,-1414,-1389,-1375,-1388,-1369,-1340,-1299
-1419,-1414,-1389,-1375,-1385,-1369,-1344,-1299
-1419,-1415,-1389,-1375,-1385,-1369,-1344,-1307
-1419,-1415,-1389,-1375,-1386,-1369,-1344,-1307
-1419,-1415,-1389,-1375,-1386,-1369,-1344,-1305
-1419,-1412,-1389,-1369,-1386,-1367,-1344,-1301
-1419,-1412,-1388,-1369,-1386,-1367,-1344,-1303
-1419,-1412,-1387,-1369,-1384,-1360,-1339,-1303
-1419,-1412,-1387,-1369,-1382,-1360,-1339,-1303
-1419,-1412,-1388,-1369,-1382,-1360,-1339,-1305
-1419,-1412,-1388,-1375,-1383,-1357,-1339,-1296
-1419,-1412,-1388,-1372,-1383,-1357,-1336,-1297
-1419,-1417,-1388,-1370,-1383,-1357,-1339,-1297
-1419,-1417,-1388,-1370,-1383,-1357,-1339,-1297
-1419,-1417,-1388,-1370,-1380,-1357,-1339,-1300
-1419,-1421,-1388,-1370,-1380,-1357,-1339,-1301
-1419,-1421,-1389,-1370,-1381,-1357,-1339,-1301
-1419,-1421,-1389,-1374,-1381,-1357,-1339,-1303
-1419,-1421,-1389,-1374,-1381,-1357,-1339,-1303
-1419,-1421,-1389,-1374,-1381,-1357,-1339,-1307
-1419,-1421,-1389,-1374,-1378,-1357,-1341,-1307
-1419,-1421,-1389,-1374,-1378,-1357,-1341,-1307
-1419,-1421,-1389,-1374,-1378,-1354,-1338,-1307
-1419,-1421,-1389,-1374,-1378,-1351,-1339,-1302
-1419,-1421,-1389,-1374,-1378,-1351,-1337,-1296
-1419,-1421,-1389,-1374,-1378,-1351,-1333,-1296
-1419,-1421,-1389,-1374,-1378,-1351,-1337,-1296
-1419,-1421,-1389,-1371,-1377,-1345,-1337,-1297
-1419,-1421,-1388,-1371,-1377,-1345,-1343,-1297
-1419,-1421,-1388,-1371,-1377,-1341,-1344,-1304
-1419,-1421,-1388,-1371,-1386,-1345,-1344,-1304
-1419,-1421,-1388,-1371,-1386,-1345,-1344,-1300
-1420,-1421,-1388,-1367,-1386,-1344,-1344,-1296
-1420,-1421,-1388,-1364,-1386,-1344,-1340,-1300
-1420,-1421,-1388,-1364,-1386,-1337,-1345,-1300
-1420,-1421,-1388,-1364,-1388,-1337,-1343,-1293
-1420,-1421,-1390,-1365,-1388,-1337,-1343,-1293
-1420,-1421,-1390,-1365,-1381,-1343,-1343,-1293
-1420,-1421,-1390,-1367,-1385,-1339,-1336,-1293
-1420,-1421,-1390,-1371,-1380,-1339,-1336,-1293
-1420,-1421,-1390,-1371,-1380,-1339,-1336,-1285
-1420,-1421,-1390,-1375,-1380,-1339,-1339,-1285
-1420,-1421,-1395,-1375,-1380,-1339,-1339,-1285
-1420,-1421,-1395,-1375,-1380,-1339,-1335,-1285
-1420,-1421,-1395,-1376,-1380,-1339,-1332,-1285
-1420,-1421,-1395,-1377,-1380,-1341,-1332,-1290
-1420,-1421,-1395,-1375,-1380,-1341,-1332,-1290
-1420,-1421,-1395,-1375,-1380,-1339,-1332,-1284
-1420,-1421,-1395,-1375,-1380,-1343,-1331,-1284
-1420,-1421,-1395,-1375,-1377,-1343,-1331,-1279
-1420,-1421,-1395,-1370,-1377,-1335,-1331,-1278
-1420,-1421,-1395,-1370,-1381,-1335,-1328,-1271
-1420,-1418,-1395,-1368,-1382,-1335,-1324,-1271
-1420,-1418,-1395,-1370,-1389,-1340,-1327,-1276
-1420,-1418,-1395,-1370,-1389,-1340,-1327,-1276
-1420,-1412,-1395,-1370,-1389,-1346,-1327,-1276
-1420,-1412,-1395,-1370,-1386,-1346,-1327,-1273
-1420,-1412,-1395,-1368,-1386,-1345,-1327,-1280
-1420,-1412,-1395,-1368,-1386,-1345,-1331,-1280
-1420,-1412,-1395,-1368,-1381,-1343,-1343,-1279
-1420,-1412,-1393,-1368,-1381,-1341,-1343,-1279
-1420,-1412,-1393,-1368,-1381,-1341,-1343,-1279
-1420,-1412,-1393,-1367,-1381,-1341,-1343,-1279
-1420,-1412,-1393,-1367,-1381,-1341,-1343,-1280
-1420,-1412,-1393,-1367,-1381,-1341,-1341,-1282
-1420,-1412,-1393,-1373,-1381,-1341,-1341,-1279
-1422,-1412,-1393,-1373,-1382,-1341,-1341,-1279
-1422,-1412,-1393,-1373,-1382,-1341,-1335,-1282
-1422,-1412,-1393,-1373,-1382,-1339,-1332,-1286
-1422,-1412,-1393,-1373,-1382,-1335,-1334,-1286
-1422,-1412,-1393,-1373,-1382,-1335,-1337,-1282
-1422,-1410,-1395,-1373,-1382,-1335,-1337,-1281
-1422,-1410,-1395,-1373,-1382,-1335,-1337,-1280
-1422,-1410,-1395,-1373,-1381,-1335,-1330,-1280
-1422,-1410,-1397,-1374,-1381,-1335,-1330,-1280
-1422,-1410,-1393,-1374,-1381,-1332,-1330,-1286
-1422,-1410,-1393,-1374,-1381,-1334,-1329,-1290
-1422,-1410,-1393,-1374,-1381,-1332,-1329,-1286
-1422,-1410,-1393,-1376,-1381,-1332,-1328,-1274
-1422,-1410,-1389,-1376,-1384,-1333,-1322,-1279
-1422,-1410,-1389,-1376,-1384,-1333,-1328,-1283
-1422,-1410,-1389,-1376,-1384,-1333,-1325,-1283
-1422,-1410,-1389,-1376,-1384,-1333,-1324,-1276
-1422,-1410,-1389,-1376,-1388,-1333,-1324,-1276
-1422,-1410,-1391,-1376,-1388,-1333,-1328,-1278
-1422,-1410,-1391,-1376,-1388,-1333,-1328,-1278
-1422,-1410,-1388,-1376,-1388,-1334,-1318,-1283
-1422,-1410,-1388,-1374,-1388,-1338,-1318,-1287
-1422,-1410,-1388,-1374,-1388,-1338,-1318,-1288
-1422,-1410,-1390,-1379,-1387,-1338,-1318,-1288
-1422,-1410,-1390,-1379,-1387,-1338,-1318,-1288
-1422,-1410,-1390,-1379,-1387,-1338,-1328,-1284
-1422,-1410,-1390,-1379,-1387,-1338,-1328,-1282
-1422,-1410,-1390,-1379,-1383,-1341,-1330,-1284
-1422,-1416,-1390,-1379,-1379,-1341,-1328,-1284
-1422,-1418,-1390,-1379,-1379,-1341,-1328,-1284
-1422,-1418,-1393,-1380,-1379,-1345,-1321,-1286
-1422,-1418,-1393,-1380,-1377,-1345,-1321,-1289
-1422,-1418,-1393,-1380,-1377,-1345,-1320,-1293
-1422,-1418,-1393,-1379,-1373,-1345,-1320,-1290
-1422,-1418,-1393,-1379,-1373,-1345,-1324,-1285
-1422,-1418,-1393,-1379,-1373,-1345,-1324,-1286
-1422,-1418,-1399,-1378,-1373,-1345,-1324,-1286
-1422,-1418,-1399,-1378,-1373,-1345,-1324,-1290
-1422,-1418,-1399,-1378,-1380,-1345,-1321,-1288
-1422,-1418,-1399,-1378,-1380,-1345,-1321,-1292
-1422,-1418,-1399,-1378,-1380,-1347,-1321,-1292
-1422,-1418,-1399,-1378,-1380,-1347,-1321,-1292
-1422,-1418,-1399,-1378,-1380,-1351,-1321,-1295
-1422,-1418,-1399,-1378,-1380,-1353,-1321,-1295
-1422,-1418,-1396,-1378,-1380,-1350,-1321,-1295
-1422,-1418,-1396,-1374,-1380,-1350,-1324,-1292
-1422,-1418,-1396,-1367,-1380,-1346,-1329,-1292
-1422,-1418,-1396,-1367,-1380,-1338,-1327,-1292
-1422,-1418,-1396,-1367,-1380,-1338,-1327,-1298
-1425,-1418,-1396,-1367,-1380,-1338,-1325,-1297
-1425,-1418,-1396,-1367,-1380,-1344,-1323,-1296
-1425,-1418,-1396,-1367,-1380,-1344,-1325,-1296
-1425,-1418,-1396,-1367,-1380,-1344,-1330,-1294
-1425,-1418,-1396,-1367,-1380,-1344,-1331,-1294
-1425,-1418,-1392,-1367,-1380,-1344,-1331,-1294
-1425,-1418,-1392,-1367,-1384,-1343,-1331,-1293
-1425,-1413,-1392,-1367,-1384,-1337,-1331,-1288
-1425,-1413,-1392,-1361,-1384,-1337,-1327,-1284
-1425,-1413,-1392,-1364,-1384,-1337,-1327,-1288
-1425,-1413,-1392,-1364,-1386,-1333,-1327,-1288
-1425,-1413,-1392,-1368,-1386,-1329,-1327,-1289
-1425,-1413,-1392,-1366,-1386,-1331,-1327,-1289
-1425,-1413,-1392,-1364,-1380,-1329,-1327,-1289
-1425,-1413,-1392,-1364,-1380,-1329,-1327,-1289
-1425,-1413,-1392,-1364,-1380,-1326,-1331,-1289
-1425,-1413,-1392,-1364,-1380,-1328,-1331,-1289
-1425,-1413,-1392,-1364,-1380,-1327,-1331,-1289
-1425,-1413,-1392,-1364,-1380,-1331,-1331,-1289
-1425,-1413,-1392,-1364,-1380,-1331,-1334,-1286
-1425,-1413,-1392,-1364,-1380,-1331,-1334,-1286
-1425,-1413,-1392,-1364,-1380,-1331,-1331,-1291
-1425,-1412,-1392,-1356,-1382,-1336,-1331,-1291
-1425,-1412,-1392,-1354,-1382,-1336,-1331,-1291
-1425,-1412,-1392,-1354,-1382,-1338,-1331,-1291
-1425,-1412,-1389,-1354,-1382,-1338,-1333,-1293
-1425,-1412,-1388,-1348,-1382,-1336,-1333,-1297
-1425,-1412,-1394,-1348,-1374,-1336,-1333,-1300
-1425,-1409,-1395,-1348,-1374,-1334,-1333,-1300
-1425,-1409,-1395,-1350,-1374,-1332,-1329,-1300
-1425,-1409,-1395,-1350,-1374,-1332,-1330,-1300
-1425,-1409,-1395,-1353,-1377,-1332,-1330,-1300
-1425,-1409,-1395,-1353,-1377,-1333,-1330,-1300
-1425,-1409,-1395,-1353,-1377,-1333,-1329,-1301
-1425,-1409,-1395,-1354,-1377,-1333,-1324,-1303
-1425,-1409,-1395,-1352,-1377,-1333,-1324,-1303
-1425,-1409,-1395,-1357,-1375,-1335,-1324,-1303
-1425,-1409,-1395,-1358,-1375,-1335,-1329,-1299
-1425,-1409,-1399,-1359,-1375,-1335,-1328,-1297
-1425,-1409,-1394,-1361,-1377,-1337,-1330,-1296
-1425,-1409,-1399,-1361,-1377,-1337,-1330,-1299
-1425,-1409,-1399,-1361,-1379,-1334,-1335,-1300
-1425,-1409,-1398,-1361,-1381,-1334,-1332,-1300
-1425,-1409,-1398,-1361,-1381,-1334,-1334,-1300
-1425,-1409,-1399,-1361,-1381,-1336,-1334,-1300
-1425,-1409,-1399,-1361,-1380,-1336,-1331,-1300
-1425,-1409,-1399,-1361,-1378,-1336,-1331,-1294
-1425,-1408,-1399,-1361,-1386,-1336,-1334,-1294
-1425,-1411,-1399,-1362,-1386,-1336,-1334,-1294
-1425,-1411,-1397,-1362,-1382,-1332,-1337,-1294
-1425,-1411,-1397,-1362,-1382,-1334,-1335,-1299
-1425,-1411,-1397,-1360,-1382,-1328,-1335,-1299
-1425,-1411,-1397,-1364,-1382,-1326,-1335,-1300
-1425,-1418,-1397,-1365,-1382,-1326,-1333,-1300
-1425,-1418,-1397,-1365,-1382,-1327,-1333,-1302
-1425,-1418,-1397,-1365,-1382,-1327,-1333,-1297
-1425,-1415,-1394,-1365,-1382,-1325,-1333,-1297
-1425,-1415,-1394,-1365,-1382,-1329,-1340,-1305
-1425,-1415,-1394,-1365,-1382,-1329,-1341,-1305
-1425,-1415,-1394,-1365,-1379,-1325,-1341,-1305
-1425,-1415,-1394,-1365,-1379,-1325,-1346,-1299
-1425,-1415,-1398,-1365,-1379,-1325,-1346,-1299
-1425,-1415,-1398,-1365,-1380,-1327,-1346,-1299
-1425,-1415,-1400,-1365,-1381,-1327,-1341,-1297
-1425,-1415,-1399,-1365,-1381,-1327,-1339,-1293
-1425,-1415,-1399,-1365,-1381,-1329,-1339,-1297
-1425,-1418,-1399,-1365,-1381,-1329,-1339,-1289
-1425,-1418,-1397,-1365,-1381,-1321,-1335,-1289
-1424,-1418,-1393,-1365,-1381,-1322,-1335,-1289
-1424,-1418,-1393,-1365,-1381,-1322,-1335,-1287
-1424,-1418,-1393,-1368,-1381,-1322,-1333,-1293
-1424,-1418,-1392,-1372,-1381,-1322,-1333,-1293
-1424,-1418,-1392,-1372,-1381,-1322,-1333,-1293
-1424,-1418,-1392,-1372,-1381,-1325,-1336,-1293
-1424,-1418,-1392,-1371,-1381,-1325,-1336,-1293
-1424,-1418,-1392,-1371,-1380,-1312,-1336,-1293
-1424,-1418,-1392,-1371,-1380,-1312,-1333,-1293
-1424,-1418,-1392,-1371,-1380,-1316,-1333,-1292
-1424,-1418,-1392,-1367,-1372,-1316,-1333,-1292
-1424,-1418,-1392,-1367,-1372,-1316,-1333,-1284
-1424,-1418,-1392,-1367,-1372,-1318,-1337,-1282
-1424,-1418,-1392,-1367,-1372,-1318,-1337,-1291
-1424,-1420,-1392,-1367,-1372,-1321,-1337,-1291
